order_id,merchant_id,timestamp,hour,is_rush,true_kpt,concurrent_orders,rush_multiplier
ORD_02008,M001,2026-01-27 16:13:00,16,False,25.931409228183107,4,1.0
ORD_02009,M002,2026-01-31 02:25:00,2,False,14.546226806079533,3,1.0
ORD_02010,M003,2026-01-18 18:35:00,18,False,13.11702742938256,2,1.0
ORD_02011,M002,2026-01-26 19:28:00,19,False,13.165792128995449,2,1.0
ORD_02012,M001,2026-01-23 15:29:00,15,False,25.517902035845292,6,1.0
ORD_02013,M002,2026-01-30 22:54:00,22,False,15.17391716620194,2,1.0
ORD_02014,M001,2026-01-24 15:00:00,15,False,19.472246473210785,4,1.0
ORD_02015,M001,2026-01-31 06:31:00,6,False,20.681737417296894,1,1.0
ORD_02016,M002,2026-01-25 03:10:00,3,False,15.60257572349268,1,1.0
ORD_02017,M002,2026-01-08 02:38:00,2,False,15.581880590884337,4,1.0
ORD_02018,M001,2026-01-06 14:45:00,14,False,20.965499742065834,6,1.0
ORD_02019,M001,2026-01-18 15:17:00,15,False,19.86014053124686,7,1.0
ORD_02020,M002,2026-01-04 09:31:00,9,False,14.893022724105188,3,1.0
ORD_02021,M002,2026-01-18 04:35:00,4,False,16.22219426166879,1,1.0
ORD_02022,M002,2026-01-25 08:34:00,8,False,17.83818431317973,2,1.0
ORD_02023,M002,2026-01-20 07:25:00,7,False,17.673497084218667,3,1.0
ORD_02024,M001,2026-01-31 07:22:00,7,False,25.040706462761868,2,1.0
ORD_02025,M002,2026-01-11 20:47:00,20,True,23.531894505873655,2,1.5515881695533704
ORD_02026,M001,2026-01-17 12:26:00,12,True,39.98674728211705,7,1.6578206755116627
ORD_02027,M002,2026-01-08 03:38:00,3,False,13.02827240774552,1,1.0
ORD_02028,M002,2026-01-01 18:15:00,18,False,16.987805819014824,3,1.0
ORD_02029,M001,2026-01-01 11:11:00,11,False,17.977090805789956,7,1.0
ORD_02030,M003,2026-01-18 16:03:00,16,False,11.42924015787493,2,1.0
ORD_02031,M001,2026-01-08 19:19:00,19,True,23.767987799730477,1,1.3221543261140354
ORD_02032,M003,2026-01-13 18:15:00,18,False,13.218047508623254,2,1.0
ORD_02033,M001,2026-01-19 15:03:00,15,False,25.07640764908035,2,1.0
ORD_02034,M002,2026-01-01 17:08:00,17,False,16.914505833075527,4,1.0
ORD_02035,M003,2026-01-11 10:36:00,10,False,13.612531549281192,2,1.0
ORD_02036,M002,2026-01-07 05:07:00,5,False,13.151455559486877,3,1.0
ORD_02037,M002,2026-01-08 03:04:00,3,False,16.975606530641492,2,1.0
ORD_02038,M001,2026-01-10 10:55:00,10,False,22.44149407864576,5,1.0
ORD_02039,M003,2026-01-10 18:10:00,18,False,12.004450688215325,2,1.0
ORD_02040,M003,2026-01-17 19:21:00,19,False,13.634220908297616,2,1.0
ORD_02041,M002,2026-01-06 05:52:00,5,False,16.53260322575955,3,1.0
ORD_02042,M001,2026-01-03 03:40:00,3,False,20.67469276368302,5,1.0
ORD_02043,M001,2026-01-30 06:18:00,6,False,26.302322295663835,1,1.0
ORD_02044,M003,2026-01-13 07:05:00,7,False,13.370295051980843,2,1.0
ORD_02045,M002,2026-01-11 15:05:00,15,False,17.216520293470943,1,1.0
ORD_02046,M001,2026-01-30 14:57:00,14,False,23.208039099231993,4,1.0
ORD_02047,M001,2026-01-13 15:58:00,15,False,22.125353218283234,6,1.0
ORD_02048,M002,2026-01-08 12:56:00,12,False,12.893824592099696,4,1.0
ORD_02049,M003,2026-01-29 22:24:00,22,False,10.627398839045709,1,1.0
ORD_02050,M002,2026-01-30 22:56:00,22,False,15.051503338778131,4,1.0
ORD_02051,M001,2026-01-17 06:40:00,6,False,25.576977460003356,1,1.0
ORD_02052,M001,2026-01-22 19:55:00,19,True,30.268312660135106,6,1.4967212608295055
ORD_02053,M001,2026-01-07 13:05:00,13,True,43.7298444012467,9,1.7215342091815646
ORD_02054,M002,2026-01-01 20:22:00,20,True,33.24808874571319,7,1.770637758817266
ORD_02055,M002,2026-01-03 19:46:00,19,False,16.844261793552928,2,1.0
ORD_02056,M003,2026-01-07 15:47:00,15,False,12.238225104911253,1,1.0
ORD_02057,M002,2026-01-18 10:41:00,10,False,15.449277312027498,3,1.0
ORD_02058,M001,2026-01-19 01:15:00,1,False,19.40917585261832,7,1.0
ORD_02059,M002,2026-01-04 20:28:00,20,True,28.336810478667577,3,1.7675915796237966
ORD_02060,M001,2026-01-03 01:23:00,1,False,25.270667313660937,2,1.0
ORD_02061,M001,2026-01-24 19:37:00,19,True,29.587179199287966,5,1.6419298905483743
ORD_02062,M002,2026-01-22 19:22:00,19,False,15.578074850301856,1,1.0
ORD_02063,M002,2026-01-17 03:19:00,3,False,13.162535607195633,3,1.0
ORD_02064,M001,2026-01-24 05:11:00,5,False,25.74578891412179,3,1.0
ORD_02065,M002,2026-01-02 16:07:00,16,False,15.585180751699696,2,1.0
ORD_02066,M003,2026-01-08 06:18:00,6,False,9.803310984365774,1,1.0
ORD_02067,M001,2026-01-16 05:10:00,5,False,23.775342917758717,5,1.0
ORD_02068,M002,2026-01-17 13:51:00,13,True,22.73702547239386,2,1.3815367764688349
ORD_02069,M002,2026-01-18 17:12:00,17,False,13.678078115617856,3,1.0
ORD_02070,M002,2026-01-26 13:40:00,13,True,28.134015183287744,6,1.688871725176057
ORD_02071,M002,2026-01-10 14:27:00,14,False,12.036534966034026,4,1.0
ORD_02072,M002,2026-01-20 16:00:00,16,False,16.079344911457827,1,1.0
ORD_02073,M001,2026-01-01 08:56:00,8,False,22.10646313886437,1,1.0
ORD_02074,M002,2026-01-16 04:51:00,4,False,13.069440774946235,1,1.0
ORD_02075,M003,2026-01-17 08:08:00,8,False,9.721797818819532,2,1.0
ORD_02076,M002,2026-01-16 07:50:00,7,False,14.031172807224417,1,1.0
ORD_02077,M001,2026-01-03 18:52:00,18,False,17.67853085316426,1,1.0
ORD_02078,M003,2026-01-17 08:22:00,8,False,13.216266754477317,1,1.0
ORD_02079,M003,2026-01-23 18:00:00,18,False,12.797206935260746,2,1.0
ORD_02080,M002,2026-01-05 15:24:00,15,False,12.510352604920158,2,1.0
ORD_02081,M003,2026-01-06 09:51:00,9,False,10.185017041359515,2,1.0
ORD_02082,M002,2026-01-13 22:47:00,22,False,17.12567048626154,1,1.0
ORD_02083,M001,2026-01-22 08:42:00,8,False,20.616890099162728,2,1.0
ORD_02084,M001,2026-01-13 18:36:00,18,False,21.560574512746104,5,1.0
ORD_02085,M003,2026-01-31 04:55:00,4,False,9.913727244500208,2,1.0
ORD_02086,M002,2026-01-29 02:13:00,2,False,13.543303441122768,2,1.0
ORD_02087,M002,2026-01-16 11:21:00,11,False,15.509759793542786,3,1.0
ORD_02088,M003,2026-01-17 12:47:00,12,True,14.892446992253234,1,1.3625183047213127
ORD_02089,M002,2026-01-27 05:38:00,5,False,15.814850654116903,4,1.0
ORD_02090,M001,2026-01-10 22:52:00,22,False,24.26084326335095,2,1.0
ORD_02091,M002,2026-01-28 14:18:00,14,False,12.072768500785276,3,1.0
ORD_02092,M001,2026-01-26 20:58:00,20,True,41.65109896180598,1,1.7505281955048133
ORD_02093,M001,2026-01-20 07:08:00,7,False,25.878847033847258,2,1.0
ORD_02094,M001,2026-01-25 16:14:00,16,False,20.86879323357998,3,1.0
ORD_02095,M002,2026-01-11 06:35:00,6,False,12.331177815937224,4,1.0
ORD_02096,M002,2026-01-01 22:27:00,22,False,15.272590604227787,4,1.0
ORD_02097,M002,2026-01-04 01:33:00,1,False,17.556406542398705,2,1.0
ORD_02098,M002,2026-01-09 14:33:00,14,False,15.233199488091497,2,1.0
ORD_02099,M002,2026-01-05 06:26:00,6,False,12.404136447995851,1,1.0
ORD_02100,M002,2026-01-05 08:58:00,8,False,14.078632431029801,1,1.0
ORD_02101,M001,2026-01-20 19:34:00,19,True,36.33716028825664,5,1.3954584866839292
ORD_02102,M002,2026-01-23 09:44:00,9,False,14.314715701240512,1,1.0
ORD_02103,M003,2026-01-05 10:30:00,10,False,9.630101107672303,2,1.0
ORD_02104,M003,2026-01-28 01:55:00,1,False,13.796389491259955,2,1.0
ORD_02105,M003,2026-01-05 02:54:00,2,False,11.069922388149829,1,1.0
ORD_02106,M002,2026-01-26 16:37:00,16,False,16.00941648074731,4,1.0
ORD_02107,M002,2026-01-16 22:45:00,22,False,13.88133918395503,4,1.0
ORD_02108,M003,2026-01-29 10:31:00,10,False,12.30444434832916,2,1.0
ORD_02109,M002,2026-01-16 00:57:00,0,False,13.833788344624551,3,1.0
ORD_02110,M001,2026-01-03 21:00:00,21,True,38.244648736424026,8,1.531332520309051
ORD_02111,M002,2026-01-22 05:32:00,5,False,12.232292471803753,4,1.0
ORD_02112,M002,2026-01-30 05:47:00,5,False,14.298119678040278,1,1.0
ORD_02113,M001,2026-01-27 15:36:00,15,False,18.40354831046992,3,1.0
ORD_02114,M002,2026-01-02 10:51:00,10,False,17.662084330587685,3,1.0
ORD_02115,M001,2026-01-23 23:02:00,23,False,20.15041608037403,4,1.0
ORD_02116,M002,2026-01-10 15:05:00,15,False,13.876072622904621,2,1.0
ORD_02117,M002,2026-01-22 13:06:00,13,True,20.17761084208006,5,1.6618307637143441
ORD_02118,M002,2026-01-21 13:35:00,13,True,26.598100679232484,2,1.7794452920204322
ORD_02119,M001,2026-01-24 00:23:00,0,False,21.425053112945932,3,1.0
ORD_02120,M002,2026-01-24 03:14:00,3,False,16.157009291965753,4,1.0
ORD_02121,M002,2026-01-13 11:54:00,11,False,13.178090141854161,2,1.0
ORD_02122,M002,2026-01-15 09:55:00,9,False,14.015035203549678,2,1.0
ORD_02123,M002,2026-01-03 02:08:00,2,False,16.09043940124026,3,1.0
ORD_02124,M002,2026-01-11 13:09:00,13,True,16.88311045709488,3,1.3159277082613368
ORD_02125,M002,2026-01-10 20:20:00,20,True,19.54033853027426,5,1.387059496151334
ORD_02126,M001,2026-01-05 17:43:00,17,False,19.482330617258082,1,1.0
ORD_02127,M003,2026-01-17 09:38:00,9,False,11.951119495397439,1,1.0
ORD_02128,M002,2026-01-02 20:01:00,20,True,27.500783844463218,6,1.7522013408679773
ORD_02129,M002,2026-01-29 17:41:00,17,False,13.760658643913025,2,1.0
ORD_02130,M002,2026-01-21 10:07:00,10,False,13.0987323010524,3,1.0
ORD_02131,M002,2026-01-25 23:40:00,23,False,12.05720000108945,2,1.0
ORD_02132,M001,2026-01-10 18:06:00,18,False,23.495222125288482,5,1.0
ORD_02133,M001,2026-01-20 23:15:00,23,False,22.824815896126715,7,1.0
ORD_02134,M002,2026-01-08 07:07:00,7,False,14.025968620048404,3,1.0
ORD_02135,M001,2026-01-16 11:26:00,11,False,23.92048137467824,1,1.0
ORD_02136,M001,2026-01-02 03:02:00,3,False,25.7530755880455,1,1.0
ORD_02137,M003,2026-01-13 05:03:00,5,False,10.031016910955106,2,1.0
ORD_02138,M001,2026-01-31 03:52:00,3,False,22.630776304904188,1,1.0
ORD_02139,M002,2026-01-27 12:31:00,12,False,14.650140437142062,1,1.0
ORD_02140,M001,2026-01-23 09:14:00,9,False,24.257737545943716,7,1.0
ORD_02141,M003,2026-01-24 02:16:00,2,False,13.65205336760613,1,1.0
ORD_02142,M001,2026-01-05 17:25:00,17,False,18.186852072653142,6,1.0
ORD_02143,M002,2026-01-11 18:57:00,18,False,14.592081334916816,1,1.0
ORD_02144,M001,2026-01-11 00:13:00,0,False,18.730494655743104,7,1.0
ORD_02145,M002,2026-01-20 20:38:00,20,True,22.177918665835833,3,1.3753213652585283
ORD_02146,M001,2026-01-10 23:51:00,23,False,26.13990279034707,1,1.0
ORD_02147,M003,2026-01-22 11:34:00,11,False,13.667419844610745,2,1.0
ORD_02148,M001,2026-01-03 14:42:00,14,False,20.005086956027423,5,1.0
ORD_02149,M002,2026-01-02 13:47:00,13,True,30.217203214417093,6,1.4187772905604517
ORD_02150,M001,2026-01-23 12:54:00,12,True,43.78291888274095,4,1.7231805669324862
ORD_02151,M003,2026-01-28 02:49:00,2,False,14.005868077676528,2,1.0
ORD_02152,M002,2026-01-17 07:50:00,7,False,16.051320604178088,4,1.0
ORD_02153,M001,2026-01-02 09:24:00,9,False,18.753626933284327,5,1.0
ORD_02154,M002,2026-01-07 08:56:00,8,False,12.756333529718084,4,1.0
ORD_02155,M002,2026-01-06 22:15:00,22,False,15.621404383533704,3,1.0
ORD_02156,M001,2026-01-01 11:32:00,11,False,23.2494953771485,3,1.0
ORD_02157,M002,2026-01-09 23:01:00,23,False,17.036807988598895,4,1.0
ORD_02158,M001,2026-01-26 21:15:00,21,True,39.49285791159535,6,1.6865826514203885
ORD_02159,M001,2026-01-06 07:58:00,7,False,24.091117355202794,1,1.0
ORD_02160,M002,2026-01-24 10:47:00,10,False,17.80628789139681,4,1.0
ORD_02161,M002,2026-01-25 20:38:00,20,True,30.205244205457294,6,1.4215867715727333
ORD_02162,M003,2026-01-22 23:26:00,23,False,10.694876478598106,1,1.0
ORD_02163,M002,2026-01-21 09:02:00,9,False,15.933494596718392,3,1.0
ORD_02164,M002,2026-01-23 05:19:00,5,False,16.25568222144399,3,1.0
ORD_02165,M002,2026-01-16 04:54:00,4,False,16.913133583675382,3,1.0
ORD_02166,M001,2026-01-23 12:20:00,12,True,33.790208585516964,1,1.6324230940056932
ORD_02167,M002,2026-01-24 06:54:00,6,False,13.718015466215205,2,1.0
ORD_02168,M003,2026-01-09 23:15:00,23,False,9.644275970263717,1,1.0
ORD_02169,M001,2026-01-17 18:46:00,18,False,25.122217170744648,7,1.0
ORD_02170,M003,2026-01-03 10:38:00,10,False,14.354787860126828,2,1.0
ORD_02171,M001,2026-01-26 01:58:00,1,False,17.900743658562813,1,1.0
ORD_02172,M001,2026-01-25 19:48:00,19,True,36.86373363516638,6,1.7844894287312536
ORD_02173,M001,2026-01-19 03:55:00,3,False,25.476981521739695,4,1.0
ORD_02174,M002,2026-01-19 07:59:00,7,False,15.043930963692265,1,1.0
ORD_02175,M002,2026-01-09 04:11:00,4,False,12.126507315285048,3,1.0
ORD_02176,M002,2026-01-18 23:46:00,23,False,16.04086452588065,1,1.0
ORD_02177,M003,2026-01-07 08:55:00,8,False,11.399177213173287,1,1.0
ORD_02178,M001,2026-01-23 12:48:00,12,True,29.82032386246413,3,1.4197004317410216
ORD_02179,M001,2026-01-06 05:10:00,5,False,20.098294357005802,5,1.0
ORD_02180,M001,2026-01-27 06:26:00,6,False,18.300047527237048,4,1.0
ORD_02181,M002,2026-01-06 07:24:00,7,False,12.420968168258378,2,1.0
ORD_02182,M001,2026-01-22 23:21:00,23,False,24.876219349777738,5,1.0
ORD_02183,M002,2026-01-05 16:21:00,16,False,14.03534558353837,2,1.0
ORD_02184,M001,2026-01-04 16:34:00,16,False,19.83028605817613,3,1.0
ORD_02185,M003,2026-01-12 07:45:00,7,False,13.577928336213088,2,1.0
ORD_02186,M003,2026-01-07 19:02:00,19,False,10.620308155272282,1,1.0
ORD_02187,M003,2026-01-23 21:10:00,21,False,11.130132983943875,2,1.0
ORD_02188,M003,2026-01-14 06:19:00,6,False,11.433351069325663,2,1.0
ORD_02189,M003,2026-01-17 13:28:00,13,True,25.977786953368533,4,1.7202341669292016
ORD_02190,M002,2026-01-23 12:09:00,12,False,17.595290486995307,4,1.0
ORD_02191,M001,2026-01-16 19:31:00,19,True,29.8210060482054,8,1.3793222402299021
ORD_02192,M003,2026-01-18 06:53:00,6,False,13.370908895459488,1,1.0
ORD_02193,M002,2026-01-09 19:51:00,19,False,12.243124765461857,4,1.0
ORD_02194,M001,2026-01-08 03:25:00,3,False,22.628058526736705,3,1.0
ORD_02195,M003,2026-01-20 21:15:00,21,False,13.70440918341263,2,1.0
ORD_02196,M001,2026-01-20 22:20:00,22,False,19.31581453366388,6,1.0
ORD_02197,M001,2026-01-16 13:03:00,13,True,31.732484014468007,9,1.4992722037548911
ORD_02198,M001,2026-01-07 07:21:00,7,False,22.811620286970808,1,1.0
ORD_02199,M002,2026-01-03 22:19:00,22,False,12.198843097438095,2,1.0
ORD_02200,M002,2026-01-24 11:10:00,11,False,14.427686250553593,3,1.0
ORD_02201,M001,2026-01-05 20:12:00,20,True,34.02522952893005,1,1.7425228952432636
ORD_02202,M003,2026-01-30 13:47:00,13,True,31.892858403828317,5,1.6993520662033468
ORD_02203,M002,2026-01-29 07:44:00,7,False,17.946219936801313,4,1.0
ORD_02204,M002,2026-01-15 08:23:00,8,False,13.67689206819796,2,1.0
ORD_02205,M002,2026-01-07 21:48:00,21,True,30.351127563942473,6,1.5024309296439446
ORD_02206,M001,2026-01-04 17:36:00,17,False,24.295430174305846,2,1.0
ORD_02207,M002,2026-01-25 07:35:00,7,False,14.999496064638107,2,1.0
ORD_02208,M002,2026-01-10 05:07:00,5,False,15.732970042172537,3,1.0
ORD_02209,M001,2026-01-10 11:57:00,11,False,23.270860413258163,2,1.0
ORD_02210,M003,2026-01-02 15:52:00,15,False,12.973704644453544,1,1.0
ORD_02211,M001,2026-01-22 11:21:00,11,False,20.727785003271098,5,1.0
ORD_02212,M001,2026-01-29 05:04:00,5,False,24.85271983384018,7,1.0
ORD_02213,M002,2026-01-06 19:33:00,19,False,17.812128614070144,2,1.0
ORD_02214,M002,2026-01-18 19:33:00,19,False,14.758753034035054,1,1.0
ORD_02215,M001,2026-01-15 14:18:00,14,False,19.76489452870846,2,1.0
ORD_02216,M002,2026-01-27 00:24:00,0,False,15.796414467531172,2,1.0
ORD_02217,M003,2026-01-04 17:33:00,17,False,9.901093549561116,2,1.0
ORD_02218,M001,2026-01-29 23:11:00,23,False,18.728779036934363,3,1.0
ORD_02219,M003,2026-01-13 03:54:00,3,False,13.079659613014845,1,1.0
ORD_02220,M003,2026-01-19 00:05:00,0,False,11.34039653842166,1,1.0
ORD_02221,M002,2026-01-04 17:10:00,17,False,14.096039612346496,2,1.0
ORD_02222,M001,2026-01-05 09:43:00,9,False,26.19512350434986,7,1.0
ORD_02223,M001,2026-01-20 11:24:00,11,False,19.840174968996525,5,1.0
ORD_02224,M003,2026-01-24 18:19:00,18,False,13.103340897670646,1,1.0
ORD_02225,M002,2026-01-27 13:04:00,13,True,17.8589831391476,1,1.3326778090225113
ORD_02226,M002,2026-01-19 09:09:00,9,False,14.828593310389289,2,1.0
ORD_02227,M001,2026-01-22 08:24:00,8,False,21.06794262779724,1,1.0
ORD_02228,M001,2026-01-02 00:35:00,0,False,18.544262381719683,3,1.0
ORD_02229,M001,2026-01-05 10:15:00,10,False,20.694852045099093,5,1.0
ORD_02230,M001,2026-01-18 08:11:00,8,False,24.10886896615318,7,1.0
ORD_02231,M002,2026-01-14 13:15:00,13,True,21.162026506989545,3,1.4862236051187991
ORD_02232,M002,2026-01-11 04:23:00,4,False,13.890368390513622,2,1.0
ORD_02233,M002,2026-01-29 11:46:00,11,False,14.871592900404288,2,1.0
ORD_02234,M002,2026-01-09 15:08:00,15,False,12.419744052918169,3,1.0
ORD_02235,M002,2026-01-29 10:43:00,10,False,14.431404734554746,4,1.0
ORD_02236,M002,2026-01-21 18:54:00,18,False,12.80106345104131,4,1.0
ORD_02237,M001,2026-01-08 16:10:00,16,False,22.836870287802803,6,1.0
ORD_02238,M003,2026-01-26 04:58:00,4,False,10.90284085207563,1,1.0
ORD_02239,M002,2026-01-16 22:19:00,22,False,12.64440190697103,4,1.0
ORD_02240,M002,2026-01-11 11:54:00,11,False,17.73269720999422,4,1.0
ORD_02241,M003,2026-01-14 07:51:00,7,False,13.417926609395444,2,1.0
ORD_02242,M003,2026-01-01 12:52:00,12,True,14.969892387690418,2,1.3418579527351295
ORD_02243,M001,2026-01-10 02:10:00,2,False,22.442313278890403,5,1.0
ORD_02244,M003,2026-01-01 22:57:00,22,False,12.870062864262302,2,1.0
ORD_02245,M001,2026-01-18 23:26:00,23,False,21.950452927304056,3,1.0
ORD_02246,M001,2026-01-26 19:55:00,19,True,30.694022330734025,5,1.4483453245846571
ORD_02247,M001,2026-01-28 11:19:00,11,False,26.23239657992258,2,1.0
ORD_02248,M001,2026-01-28 20:47:00,20,True,29.443143146923493,7,1.3318942114559447
ORD_02249,M001,2026-01-29 17:27:00,17,False,21.20356177474323,3,1.0
ORD_02250,M003,2026-01-08 04:37:00,4,False,11.24632140446672,1,1.0
ORD_02251,M002,2026-01-27 11:19:00,11,False,16.450847797303087,1,1.0
ORD_02252,M001,2026-01-12 04:28:00,4,False,21.386791683871078,7,1.0
ORD_02253,M003,2026-01-04 08:20:00,8,False,13.560960985352018,2,1.0
ORD_02254,M002,2026-01-24 20:58:00,20,True,23.834766281809287,2,1.7510442057955
ORD_02255,M001,2026-01-29 23:29:00,23,False,25.00377327535914,1,1.0
ORD_02256,M003,2026-01-17 19:11:00,19,False,9.8271357195446,2,1.0
ORD_02257,M002,2026-01-09 05:45:00,5,False,15.21576140062432,1,1.0
ORD_02258,M002,2026-01-18 17:54:00,17,False,15.233483267982882,4,1.0
ORD_02259,M002,2026-01-09 20:49:00,20,True,22.420184347580765,3,1.5529246100448715
ORD_02260,M001,2026-01-25 08:49:00,8,False,21.31201413850493,3,1.0
ORD_02261,M002,2026-01-22 23:44:00,23,False,16.750375788141696,3,1.0
ORD_02262,M002,2026-01-27 09:21:00,9,False,15.514701595748212,1,1.0
ORD_02263,M001,2026-01-20 02:11:00,2,False,17.80968987714916,7,1.0
ORD_02264,M002,2026-01-09 18:45:00,18,False,16.85505141265549,1,1.0
ORD_02265,M002,2026-01-19 04:21:00,4,False,16.090342788807213,1,1.0
ORD_02266,M003,2026-01-01 22:16:00,22,False,13.536117233610515,1,1.0
ORD_02267,M002,2026-01-28 19:09:00,19,False,17.66575702658872,4,1.0
ORD_02268,M003,2026-01-20 06:06:00,6,False,10.393264873128594,1,1.0
ORD_02269,M003,2026-01-07 04:59:00,4,False,10.08881657377543,2,1.0
ORD_02270,M002,2026-01-23 22:29:00,22,False,13.468743101094937,2,1.0
ORD_02271,M002,2026-01-08 12:55:00,12,False,12.544949234017587,1,1.0
ORD_02272,M001,2026-01-04 10:01:00,10,False,25.377052013768566,3,1.0
ORD_02273,M002,2026-01-20 21:54:00,21,True,20.579628671530475,4,1.5133117516002095
ORD_02274,M003,2026-01-27 23:02:00,23,False,13.931067743182338,2,1.0
ORD_02275,M003,2026-01-14 03:36:00,3,False,12.731275457559384,1,1.0
ORD_02276,M002,2026-01-13 13:50:00,13,True,36.54226630923692,7,1.6086182949919978
ORD_02277,M002,2026-01-07 12:17:00,12,False,12.517787392074645,2,1.0
ORD_02278,M002,2026-01-23 19:24:00,19,False,12.876429268362486,4,1.0
ORD_02279,M001,2026-01-21 01:15:00,1,False,20.691585583463958,2,1.0
ORD_02280,M001,2026-01-02 15:20:00,15,False,25.909769334094822,5,1.0
ORD_02281,M002,2026-01-28 00:21:00,0,False,15.782994831270077,4,1.0
ORD_02282,M002,2026-01-31 07:23:00,7,False,14.55278912258089,2,1.0
ORD_02283,M001,2026-01-06 13:13:00,13,True,36.452950275820584,6,1.5426247113065077
ORD_02284,M001,2026-01-23 00:47:00,0,False,24.17701158289978,4,1.0
ORD_02285,M002,2026-01-03 14:07:00,14,False,14.00437995519765,3,1.0
ORD_02286,M002,2026-01-28 22:02:00,22,False,17.377547458716556,1,1.0
ORD_02287,M001,2026-01-26 15:40:00,15,False,19.761466697335166,1,1.0
ORD_02288,M001,2026-01-15 11:50:00,11,False,19.191196521091232,2,1.0
ORD_02289,M003,2026-01-11 06:24:00,6,False,13.074148593493256,1,1.0
ORD_02290,M001,2026-01-01 12:27:00,12,True,35.48448957184908,3,1.3452944180110777
ORD_02291,M002,2026-01-07 06:03:00,6,False,13.010054961472383,1,1.0
ORD_02292,M003,2026-01-24 14:57:00,14,False,13.16988758190907,2,1.0
ORD_02293,M003,2026-01-19 03:24:00,3,False,13.462128209992958,1,1.0
ORD_02294,M002,2026-01-29 03:43:00,3,False,12.60859481403456,1,1.0
ORD_02295,M001,2026-01-13 09:17:00,9,False,25.6098165090333,1,1.0
ORD_02296,M002,2026-01-16 09:55:00,9,False,15.60024924889012,3,1.0
ORD_02297,M002,2026-01-22 08:43:00,8,False,13.956989391926376,3,1.0
ORD_02298,M002,2026-01-16 08:12:00,8,False,15.23681752322217,4,1.0
ORD_02299,M002,2026-01-27 07:12:00,7,False,16.562353951582267,4,1.0
ORD_02300,M002,2026-01-24 12:05:00,12,False,14.401230631537247,3,1.0
ORD_02301,M002,2026-01-23 02:24:00,2,False,16.676716300973823,1,1.0
ORD_02302,M002,2026-01-19 10:10:00,10,False,12.089464539480712,3,1.0
ORD_02303,M001,2026-01-03 11:38:00,11,False,23.0429732995192,5,1.0
ORD_02304,M002,2026-01-18 08:40:00,8,False,16.509744123092005,2,1.0
ORD_02305,M001,2026-01-15 16:25:00,16,False,22.664461296258082,4,1.0
ORD_02306,M002,2026-01-27 16:36:00,16,False,13.419403645937464,1,1.0
ORD_02307,M002,2026-01-20 00:17:00,0,False,16.120334905113303,2,1.0
ORD_02308,M002,2026-01-19 10:23:00,10,False,14.929472148043727,2,1.0
ORD_02309,M001,2026-01-26 13:37:00,13,True,30.929197150002906,7,1.4694795568506427
ORD_02310,M003,2026-01-04 13:37:00,13,True,19.731040887941187,1,1.506904092247169
ORD_02311,M001,2026-01-15 08:49:00,8,False,23.525384746818112,4,1.0
ORD_02312,M002,2026-01-23 05:00:00,5,False,17.785372950319424,4,1.0
ORD_02313,M003,2026-01-08 02:13:00,2,False,13.53309182937699,2,1.0
ORD_02314,M001,2026-01-30 06:11:00,6,False,25.306490163083126,5,1.0
ORD_02315,M003,2026-01-04 23:50:00,23,False,11.714714846129343,2,1.0
ORD_02316,M001,2026-01-19 06:20:00,6,False,25.102404648712298,6,1.0
ORD_02317,M001,2026-01-05 01:43:00,1,False,19.464905987502007,5,1.0
ORD_02318,M003,2026-01-25 20:35:00,20,False,11.66142759838781,1,1.0
ORD_02319,M001,2026-01-10 03:37:00,3,False,23.03716384431968,3,1.0
ORD_02320,M001,2026-01-30 21:13:00,21,True,40.948422081166115,1,1.7969353629839937
ORD_02321,M001,2026-01-22 21:41:00,21,True,40.52596037731474,9,1.5332893904709513
ORD_02322,M002,2026-01-06 01:03:00,1,False,15.774890412739872,4,1.0
ORD_02323,M002,2026-01-21 06:53:00,6,False,17.653119136085913,4,1.0
ORD_02324,M002,2026-01-12 13:55:00,13,True,30.67420886537118,7,1.7064305257469816
ORD_02325,M002,2026-01-21 03:59:00,3,False,17.57046443879692,4,1.0
ORD_02326,M003,2026-01-30 19:27:00,19,False,10.928434681176652,2,1.0
ORD_02327,M003,2026-01-04 17:49:00,17,False,10.07018390206177,2,1.0
ORD_02328,M003,2026-01-01 13:00:00,13,True,31.961940431223628,5,1.629448842234186
ORD_02329,M002,2026-01-17 13:00:00,13,True,24.099309040418106,2,1.6889035372814067
ORD_02330,M002,2026-01-02 21:18:00,21,True,26.763266458296883,2,1.6615367689314011
ORD_02331,M002,2026-01-14 20:15:00,20,True,22.564654108029234,6,1.4455848220430498
ORD_02332,M002,2026-01-01 08:23:00,8,False,16.805053318625642,1,1.0
ORD_02333,M002,2026-01-17 23:40:00,23,False,14.736288592255164,4,1.0
ORD_02334,M001,2026-01-02 03:19:00,3,False,21.745952346071512,5,1.0
ORD_02335,M001,2026-01-09 04:15:00,4,False,22.044148679417113,2,1.0
ORD_02336,M002,2026-01-20 00:16:00,0,False,17.449939620958762,3,1.0
ORD_02337,M002,2026-01-12 00:32:00,0,False,14.977018521443298,4,1.0
ORD_02338,M001,2026-01-16 10:42:00,10,False,24.712062320815555,7,1.0
ORD_02339,M001,2026-01-06 17:48:00,17,False,23.998992685558353,5,1.0
ORD_02340,M002,2026-01-06 06:36:00,6,False,12.067507465740567,1,1.0
ORD_02341,M002,2026-01-26 14:03:00,14,False,12.60120483309956,4,1.0
